10,2016-01-24-118,3.0
11,2016-01-24-118,1.0
12,2016-01-24-118,4.0
13,2016-01-24-118,1.0
14,2016-01-24-118,5.0
15,2016-01-24-118,1.0
16,2016-01-24-118,1.0
17,2016-01-24-118,1.0
18,2016-01-24-118,1.0
19,2016-01-24-118,1.0
20,2016-01-24-118,4.0
21,2016-01-24-118,5.0
22,2016-01-24-118,23.0
23,2016-01-24-118,14.0
24,2016-01-24-118,8.0
25,2016-01-24-118,1.0
26,2016-01-24-118,1.0
27,2016-01-24-118,5.0
28,2016-01-24-118,8.0
29,2016-01-24-118,3.0
30,2016-01-24-118,1.0
31,2016-01-24-118,5.0
32,2016-01-24-118,1.0
33,2016-01-24-118,1.0
34,2016-01-24-118,1.0
35,2016-01-24-118,1.0
36,2016-01-24-118,1.0
37,2016-01-24-118,3.0
38,2016-01-24-118,1.0
39,2016-01-24-118,1.0
40,2016-01-24-118,1.0
41,2016-01-24-118,1.0
42,2016-01-24-118,2.0
43,2016-01-24-118,1.0
44,2016-01-24-118,1.0
45,2016-01-24-118,1.0
46,2016-01-24-118,3.0
47,2016-01-24-118,3.0
48,2016-01-24-118,9.0
49,2016-01-24-118,3.0
50,2016-01-24-118,1.0
51,2016-01-24-118,44.0
52,2016-01-24-118,1.0
53,2016-01-24-118,1.0
54,2016-01-24-118,1.0
55,2016-01-24-118,1.0
56,2016-01-24-118,4.0
57,2016-01-24-118,1.0
58,2016-01-24-118,2.0
59,2016-01-24-118,1.0
60,2016-01-24-118,1.0
61,2016-01-24-118,1.0
62,2016-01-24-118,1.0
63,2016-01-24-118,3.0
64,2016-01-24-118,1.0
65,2016-01-24-118,4.0
66,2016-01-24-118,1.0
1,2016-01-24-130,9.0
2,2016-01-24-130,1.0
3,2016-01-24-130,1.0
4,2016-01-24-130,19.0
5,2016-01-24-130,1.0
6,2016-01-24-130,1.0
7,2016-01-24-130,13.0
8,2016-01-24-130,60.0
9,2016-01-24-130,3.0
10,2016-01-24-130,1.0
11,2016-01-24-130,3.0
12,2016-01-24-130,8.0
13,2016-01-24-130,1.0
14,2016-01-24-130,2.0
15,2016-01-24-130,1.0
16,2016-01-24-130,1.0
17,2016-01-24-130,1.0
18,2016-01-24-130,2.0
19,2016-01-24-130,5.0
20,2016-01-24-130,3.0
21,2016-01-24-130,2.0
22,2016-01-24-130,16.0
23,2016-01-24-130,148.0
24,2016-01-24-130,10.0
25,2016-01-24-130,1.0
26,2016-01-24-130,2.0
27,2016-01-24-130,7.0
28,2016-01-24-130,13.0
29,2016-01-24-130,2.0
30,2016-01-24-130,1.0
31,2016-01-24-130,1.0
32,2016-01-24-130,1.0
33,2016-01-24-130,1.0
34,2016-01-24-130,2.0
35,2016-01-24-130,1.0
36,2016-01-24-130,1.0
37,2016-01-24-130,14.0
38,2016-01-24-130,1.0
39,2016-01-24-130,6.0
40,2016-01-24-130,6.0
41,2016-01-24-130,7.0
42,2016-01-24-130,6.0
43,2016-01-24-130,5.0
44,2016-01-24-130,1.0
45,2016-01-24-130,1.0
46,2016-01-24-130,5.0
47,2016-01-24-130,1.0
48,2016-01-24-130,48.0
49,2016-01-24-130,1.0
50,2016-01-24-130,1.0
51,2016-01-24-130,604.0
52,2016-01-24-130,1.0
53,2016-01-24-130,1.0
54,2016-01-24-130,1.0
55,2016-01-24-130,1.0
56,2016-01-24-130,6.0
57,2016-01-24-130,1.0
58,2016-01-24-130,1.0
59,2016-01-24-130,1.0
60,2016-01-24-130,1.0
61,2016-01-24-130,1.0
62,2016-01-24-130,4.0
63,2016-01-24-130,1.0
64,2016-01-24-130,1.0
65,2016-01-24-130,1.0
66,2016-01-24-130,1.0
1,2016-01-24-142,10.0
2,2016-01-24-142,1.0
3,2016-01-24-142,3.0
4,2016-01-24-142,1.0
5,2016-01-24-142,1.0
6,2016-01-24-142,1.0
7,2016-01-24-142,6.0
8,2016-01-24-142,7.0
9,2016-01-24-142,2.0
10,2016-01-24-142,1.0
11,2016-01-24-142,1.0
12,2016-01-24-142,5.0
13,2016-01-24-142,1.0
14,2016-01-24-142,5.0
15,2016-01-24-142,1.0
16,2016-01-24-142,1.0
17,2016-01-24-142,1.0
18,2016-01-24-142,9.0
19,2016-01-24-142,2.0
20,2016-01-24-142,4.0
21,2016-01-24-142,1.0
22,2016-01-24-142,10.0
23,2016-01-24-142,18.0
24,2016-01-24-142,4.0
25,2016-01-24-142,3.0
26,2016-01-24-142,1.0
27,2016-01-24-142,13.0
28,2016-01-24-142,24.0
29,2016-01-24-142,2.0
30,2016-01-24-142,1.0
31,2016-01-24-142,6.0
32,2016-01-24-142,1.0
33,2016-01-24-142,2.0
34,2016-01-24-142,1.0
35,2016-01-24-142,1.0
36,2016-01-24-142,1.0
37,2016-01-24-142,2.0
38,2016-01-24-142,1.0
39,2016-01-24-142,1.0
40,2016-01-24-142,1.0
41,2016-01-24-142,1.0
42,2016-01-24-142,1.0
43,2016-01-24-142,3.0
44,2016-01-24-142,1.0
45,2016-01-24-142,1.0
46,2016-01-24-142,2.0
47,2016-01-24-142,1.0
48,2016-01-24-142,17.0
49,2016-01-24-142,1.0
50,2016-01-24-142,1.0
51,2016-01-24-142,42.0
52,2016-01-24-142,1.0
53,2016-01-24-142,3.0
54,2016-01-24-142,2.0
55,2016-01-24-142,4.0
56,2016-01-24-142,1.0
57,2016-01-24-142,1.0
58,2016-01-24-142,1.0
59,2016-01-24-142,2.0
60,2016-01-24-142,1.0
61,2016-01-24-142,1.0
62,2016-01-24-142,1.0
63,2016-01-24-142,1.0
64,2016-01-24-142,1.0
65,2016-01-24-142,1.0
66,2016-01-24-142,1.0
1,2016-01-26-46,4.0
2,2016-01-26-46,1.0
3,2016-01-26-46,1.0
4,2016-01-26-46,15.0
5,2016-01-26-46,1.0
6,2016-01-26-46,11.0
7,2016-01-26-46,62.0
8,2016-01-26-46,385.0
9,2016-01-26-46,1.0
10,2016-01-26-46,1.0
11,2016-01-26-46,1.0
12,2016-01-26-46,7.0
13,2016-01-26-46,4.0
14,2016-01-26-46,53.0
15,2016-01-26-46,1.0
16,2016-01-26-46,1.0
17,2016-01-26-46,1.0
18,2016-01-26-46,1.0
19,2016-01-26-46,1.0
20,2016-01-26-46,5.0
21,2016-01-26-46,5.0
22,2016-01-26-46,6.0
23,2016-01-26-46,247.0
24,2016-01-26-46,51.0
25,2016-01-26-46,1.0
26,2016-01-26-46,19.0
27,2016-01-26-46,21.0
28,2016-01-26-46,21.0
29,2016-01-26-46,3.0
30,2016-01-26-46,1.0
31,2016-01-26-46,7.0
32,2016-01-26-46,6.0
33,2016-01-26-46,1.0
34,2016-01-26-46,1.0
35,2016-01-26-46,1.0
36,2016-01-26-46,1.0
37,2016-01-26-46,98.0
38,2016-01-26-46,1.0
39,2016-01-26-46,3.0
40,2016-01-26-46,1.0
41,2016-01-26-46,1.0
42,2016-01-26-46,2.0
43,2016-01-26-46,1.0
44,2016-01-26-46,12.0
45,2016-01-26-46,1.0
46,2016-01-26-46,114.0
47,2016-01-26-46,1.0
48,2016-01-26-46,18.0
49,2016-01-26-46,1.0
50,2016-01-26-46,1.0
51,2016-01-26-46,41.0
52,2016-01-26-46,1.0
53,2016-01-26-46,1.0
54,2016-01-26-46,1.0
55,2016-01-26-46,1.0
56,2016-01-26-46,2.0
57,2016-01-26-46,1.0
58,2016-01-26-46,1.0
59,2016-01-26-46,21.0
60,2016-01-26-46,1.0
61,2016-01-26-46,1.0
62,2016-01-26-46,1.0
63,2016-01-26-46,1.0
64,2016-01-26-46,2.0
65,2016-01-26-46,1.0
66,2016-01-26-46,1.0
1,2016-01-26-58,7.0
2,2016-01-26-58,1.0
3,2016-01-26-58,2.0
4,2016-01-26-58,74.0
5,2016-01-26-58,1.0
6,2016-01-26-58,34.0
7,2016-01-26-58,30.0
8,2016-01-26-58,278.0
9,2016-01-26-58,26.0
10,2016-01-26-58,1.0
11,2016-01-26-58,3.0
12,2016-01-26-58,11.0
13,2016-01-26-58,19.0
14,2016-01-26-58,46.0
15,2016-01-26-58,1.0
16,2016-01-26-58,13.0
17,2016-01-26-58,6.0
18,2016-01-26-58,1.0
19,2016-01-26-58,3.0
20,2016-01-26-58,11.0
21,2016-01-26-58,2.0
22,2016-01-26-58,13.0
23,2016-01-26-58,208.0
24,2016-01-26-58,108.0
25,2016-01-26-58,37.0
26,2016-01-26-58,52.0
27,2016-01-26-58,13.0
28,2016-01-26-58,18.0
29,2016-01-26-58,7.0
30,2016-01-26-58,1.0
31,2016-01-26-58,11.0
32,2016-01-26-58,1.0
33,2016-01-26-58,3.0
34,2016-01-26-58,1.0
35,2016-01-26-58,1.0
36,2016-01-26-58,1.0
37,2016-01-26-58,272.0
38,2016-01-26-58,11.0
39,2016-01-26-58,1.0
40,2016-01-26-58,2.0
41,2016-01-26-58,14.0
42,2016-01-26-58,7.0
43,2016-01-26-58,2.0
44,2016-01-26-58,1.0
45,2016-01-26-58,1.0
46,2016-01-26-58,127.0
47,2016-01-26-58,4.0
48,2016-01-26-58,13.0
49,2016-01-26-58,3.0
50,2016-01-26-58,1.0
51,2016-01-26-58,36.0
52,2016-01-26-58,1.0
53,2016-01-26-58,8.0
54,2016-01-26-58,2.0
55,2016-01-26-58,1.0
56,2016-01-26-58,3.0
57,2016-01-26-58,1.0
58,2016-01-26-58,6.0
59,2016-01-26-58,2.0
60,2016-01-26-58,1.0
61,2016-01-26-58,1.0
62,2016-01-26-58,1.0
63,2016-01-26-58,1.0
64,2016-01-26-58,1.0
65,2016-01-26-58,2.0
66,2016-01-26-58,1.0
1,2016-01-26-70,7.0
2,2016-01-26-70,1.0
3,2016-01-26-70,2.0
4,2016-01-26-70,14.0
5,2016-01-26-70,1.0
6,2016-01-26-70,3.0
7,2016-01-26-70,22.0
8,2016-01-26-70,109.0
9,2016-01-26-70,7.0
10,2016-01-26-70,1.0
11,2016-01-26-70,7.0
12,2016-01-26-70,40.0
13,2016-01-26-70,6.0
14,2016-01-26-70,22.0
15,2016-01-26-70,1.0
16,2016-01-26-70,1.0
17,2016-01-26-70,1.0
18,2016-01-26-70,2.0
19,2016-01-26-70,14.0
20,2016-01-26-70,16.0
21,2016-01-26-70,3.0
22,2016-01-26-70,15.0
23,2016-01-26-70,140.0
24,2016-01-26-70,36.0
25,2016-01-26-70,1.0
26,2016-01-26-70,6.0
27,2016-01-26-70,15.0
28,2016-01-26-70,23.0
29,2016-01-26-70,13.0
30,2016-01-26-70,1.0
31,2016-01-26-70,8.0
32,2016-01-26-70,1.0
33,2016-01-26-70,3.0
34,2016-01-26-70,2.0
35,2016-01-26-70,1.0
36,2016-01-26-70,3.0
37,2016-01-26-70,68.0
38,2016-01-26-70,3.0
39,2016-01-26-70,1.0
40,2016-01-26-70,1.0
41,2016-01-26-70,9.0
42,2016-01-26-70,26.0
43,2016-01-26-70,1.0
44,2016-01-26-70,1.0
45,2016-01-26-70,1.0
46,2016-01-26-70,46.0
47,2016-01-26-70,9.0
48,2016-01-26-70,41.0
49,2016-01-26-70,1.0
50,2016-01-26-70,1.0
51,2016-01-26-70,118.0
52,2016-01-26-70,1.0
53,2016-01-26-70,3.0
54,2016-01-26-70,1.0
55,2016-01-26-70,1.0
56,2016-01-26-70,1.0
57,2016-01-26-70,1.0
58,2016-01-26-70,4.0
59,2016-01-26-70,1.0
60,2016-01-26-70,1.0
61,2016-01-26-70,1.0
62,2016-01-26-70,1.0
63,2016-01-26-70,1.0
64,2016-01-26-70,1.0
65,2016-01-26-70,1.0
66,2016-01-26-70,1.0
1,2016-01-26-82,4.0
2,2016-01-26-82,1.0
3,2016-01-26-82,1.0
4,2016-01-26-82,14.0
5,2016-01-26-82,1.0
6,2016-01-26-82,1.0
7,2016-01-26-82,79.0
8,2016-01-26-82,162.0
9,2016-01-26-82,4.0
10,2016-01-26-82,1.0
11,2016-01-26-82,2.0
12,2016-01-26-82,4.0
13,2016-01-26-82,1.0
14,2016-01-26-82,52.0
15,2016-01-26-82,1.0
16,2016-01-26-82,1.0
17,2016-01-26-82,1.0
18,2016-01-26-82,1.0
19,2016-01-26-82,3.0
20,2016-01-26-82,9.0
21,2016-01-26-82,2.0
22,2016-01-26-82,10.0
23,2016-01-26-82,135.0
24,2016-01-26-82,51.0
25,2016-01-26-82,1.0
26,2016-01-26-82,9.0
27,2016-01-26-82,11.0
28,2016-01-26-82,8.0
29,2016-01-26-82,11.0
30,2016-01-26-82,1.0
31,2016-01-26-82,1.0
32,2016-01-26-82,1.0
33,2016-01-26-82,3.0
34,2016-01-26-82,2.0
35,2016-01-26-82,1.0
36,2016-01-26-82,1.0
37,2016-01-26-82,82.0
38,2016-01-26-82,4.0
39,2016-01-26-82,4.0
40,2016-01-26-82,7.0
41,2016-01-26-82,2.0
42,2016-01-26-82,14.0
43,2016-01-26-82,1.0
44,2016-01-26-82,1.0
45,2016-01-26-82,1.0
46,2016-01-26-82,44.0
47,2016-01-26-82,1.0
48,2016-01-26-82,110.0
49,2016-01-26-82,1.0
50,2016-01-26-82,1.0
51,2016-01-26-82,166.0
52,2016-01-26-82,1.0
53,2016-01-26-82,9.0
54,2016-01-26-82,1.0
55,2016-01-26-82,1.0
56,2016-01-26-82,1.0
57,2016-01-26-82,1.0
58,2016-01-26-82,1.0
59,2016-01-26-82,2.0
60,2016-01-26-82,1.0
61,2016-01-26-82,1.0
62,2016-01-26-82,1.0
63,2016-01-26-82,1.0
64,2016-01-26-82,1.0
65,2016-01-26-82,1.0
66,2016-01-26-82,1.0
1,2016-01-26-94,6.0
2,2016-01-26-94,1.0
3,2016-01-26-94,2.0
4,2016-01-26-94,4.0
5,2016-01-26-94,1.0
6,2016-01-26-94,1.0
7,2016-01-26-94,78.0
8,2016-01-26-94,162.0
9,2016-01-26-94,5.0
10,2016-01-26-94,1.0
11,2016-01-26-94,1.0
12,2016-01-26-94,6.0
13,2016-01-26-94,1.0
14,2016-01-26-94,32.0
15,2016-01-26-94,1.0
16,2016-01-26-94,1.0
17,2016-01-26-94,1.0
18,2016-01-26-94,2.0
19,2016-01-26-94,1.0
20,2016-01-26-94,4.0
21,2016-01-26-94,2.0
22,2016-01-26-94,23.0
23,2016-01-26-94,174.0
24,2016-01-26-94,15.0
25,2016-01-26-94,1.0
26,2016-01-26-94,7.0
27,2016-01-26-94,9.0
28,2016-01-26-94,7.0
29,2016-01-26-94,3.0
30,2016-01-26-94,1.0
31,2016-01-26-94,1.0
32,2016-01-26-94,1.0
33,2016-01-26-94,3.0
34,2016-01-26-94,1.0
35,2016-01-26-94,1.0
36,2016-01-26-94,1.0
37,2016-01-26-94,63.0
38,2016-01-26-94,2.0
39,2016-01-26-94,1.0
40,2016-01-26-94,1.0
41,2016-01-26-94,1.0
42,2016-01-26-94,7.0
43,2016-01-26-94,3.0
44,2016-01-26-94,1.0
45,2016-01-26-94,1.0
46,2016-01-26-94,4.0
47,2016-01-26-94,2.0
48,2016-01-26-94,155.0
49,2016-01-26-94,1.0
50,2016-01-26-94,1.0
51,2016-01-26-94,259.0
52,2016-01-26-94,1.0
53,2016-01-26-94,1.0
54,2016-01-26-94,1.0
55,2016-01-26-94,1.0
56,2016-01-26-94,2.0
57,2016-01-26-94,1.0
58,2016-01-26-94,1.0
59,2016-01-26-94,1.0
60,2016-01-26-94,1.0
61,2016-01-26-94,1.0
62,2016-01-26-94,1.0
63,2016-01-26-94,3.0
64,2016-01-26-94,1.0
65,2016-01-26-94,1.0
66,2016-01-26-94,1.0
1,2016-01-26-106,6.0
2,2016-01-26-106,1.0
3,2016-01-26-106,1.0
4,2016-01-26-106,2.0
5,2016-01-26-106,1.0
6,2016-01-26-106,4.0
7,2016-01-26-106,207.0
8,2016-01-26-106,110.0
9,2016-01-26-106,1.0
10,2016-01-26-106,1.0
11,2016-01-26-106,1.0
12,2016-01-26-106,12.0
13,2016-01-26-106,1.0
14,2016-01-26-106,49.0
15,2016-01-26-106,1.0
16,2016-01-26-106,1.0
17,2016-01-26-106,1.0
18,2016-01-26-106,5.0
19,2016-01-26-106,1.0
20,2016-01-26-106,6.0
21,2016-01-26-106,1.0
22,2016-01-26-106,30.0
23,2016-01-26-106,161.0
24,2016-01-26-106,3.0
25,2016-01-26-106,2.0
26,2016-01-26-106,1.0
27,2016-01-26-106,9.0
28,2016-01-26-106,22.0
29,2016-01-26-106,15.0
30,2016-01-26-106,5.0
31,2016-01-26-106,1.0
32,2016-01-26-106,1.0
33,2016-01-26-106,1.0
34,2016-01-26-106,1.0
35,2016-01-26-106,2.0
36,2016-01-26-106,2.0
37,2016-01-26-106,24.0
38,2016-01-26-106,1.0
39,2016-01-26-106,3.0
40,2016-01-26-106,1.0
41,2016-01-26-106,1.0
42,2016-01-26-106,3.0
43,2016-01-26-106,1.0
44,2016-01-26-106,1.0
45,2016-01-26-106,1.0
46,2016-01-26-106,5.0
47,2016-01-26-106,1.0
48,2016-01-26-106,339.0
49,2016-01-26-106,1.0
50,2016-01-26-106,1.0
51,2016-01-26-106,709.0
52,2016-01-26-106,1.0
53,2016-01-26-106,1.0
54,2016-01-26-106,3.0
55,2016-01-26-106,1.0
56,2016-01-26-106,1.0
57,2016-01-26-106,1.0
58,2016-01-26-106,1.0
59,2016-01-26-106,1.0
60,2016-01-26-106,4.0
61,2016-01-26-106,1.0
62,2016-01-26-106,1.0
63,2016-01-26-106,1.0
64,2016-01-26-106,2.0
65,2016-01-26-106,1.0
66,2016-01-26-106,1.0
1,2016-01-26-118,6.0
2,2016-01-26-118,1.0
3,2016-01-26-118,1.0
4,2016-01-26-118,2.0
5,2016-01-26-118,1.0
6,2016-01-26-118,1.0
7,2016-01-26-118,49.0
8,2016-01-26-118,23.0
9,2016-01-26-118,3.0
10,2016-01-26-118,2.0
11,2016-01-26-118,1.0
12,2016-01-26-118,2.0
13,2016-01-26-118,1.0
14,2016-01-26-118,3.0
15,2016-01-26-118,1.0
16,2016-01-26-118,1.0
17,2016-01-26-118,1.0
18,2016-01-26-118,1.0
19,2016-01-26-118,1.0
20,2016-01-26-118,9.0
21,2016-01-26-118,1.0
22,2016-01-26-118,19.0
23,2016-01-26-118,25.0
24,2016-01-26-118,4.0
25,2016-01-26-118,2.0
26,2016-01-26-118,9.0
27,2016-01-26-118,4.0
28,2016-01-26-118,7.0
29,2016-01-26-118,2.0
30,2016-01-26-118,1.0
31,2016-01-26-118,3.0
32,2016-01-26-118,1.0
33,2016-01-26-118,1.0
34,2016-01-26-118,1.0
35,2016-01-26-118,10.0
36,2016-01-26-118,1.0
37,2016-01-26-118,6.0
38,2016-01-26-118,1.0
39,2016-01-26-118,1.0
40,2016-01-26-118,1.0
41,2016-01-26-118,1.0
42,2016-01-26-118,2.0
43,2016-01-26-118,1.0
44,2016-01-26-118,2.0
45,2016-01-26-118,2.0
46,2016-01-26-118,5.0
47,2016-01-26-118,4.0
48,2016-01-26-118,14.0
49,2016-01-26-118,1.0
50,2016-01-26-118,1.0
51,2016-01-26-118,69.0
52,2016-01-26-118,1.0
53,2016-01-26-118,2.0
54,2016-01-26-118,1.0
55,2016-01-26-118,1.0
56,2016-01-26-118,1.0
57,2016-01-26-118,1.0
58,2016-01-26-118,1.0
59,2016-01-26-118,1.0
60,2016-01-26-118,1.0
61,2016-01-26-118,1.0
62,2016-01-26-118,1.0
63,2016-01-26-118,1.0
64,2016-01-26-118,1.0
65,2016-01-26-118,1.0
66,2016-01-26-118,1.0
1,2016-01-26-130,7.0
2,2016-01-26-130,1.0
3,2016-01-26-130,1.0
4,2016-01-26-130,15.0
5,2016-01-26-130,1.0
6,2016-01-26-130,1.0
7,2016-01-26-130,95.0
8,2016-01-26-130,140.0
9,2016-01-26-130,2.0
10,2016-01-26-130,3.0
11,2016-01-26-130,2.0
12,2016-01-26-130,7.0
13,2016-01-26-130,1.0
14,2016-01-26-130,7.0
15,2016-01-26-130,1.0
16,2016-01-26-130,1.0
17,2016-01-26-130,1.0
18,2016-01-26-130,1.0
19,2016-01-26-130,1.0
20,2016-01-26-130,10.0
21,2016-01-26-130,2.0
22,2016-01-26-130,17.0
23,2016-01-26-130,58.0
24,2016-01-26-130,3.0
25,2016-01-26-130,1.0
26,2016-01-26-130,31.0
27,2016-01-26-130,10.0
28,2016-01-26-130,26.0
29,2016-01-26-130,2.0
30,2016-01-26-130,1.0
31,2016-01-26-130,1.0
32,2016-01-26-130,2.0
33,2016-01-26-130,1.0
34,2016-01-26-130,2.0
35,2016-01-26-130,2.0
36,2016-01-26-130,4.0
37,2016-01-26-130,34.0
38,2016-01-26-130,1.0
39,2016-01-26-130,1.0
40,2016-01-26-130,1.0
41,2016-01-26-130,1.0
42,2016-01-26-130,4.0
43,2016-01-26-130,4.0
44,2016-01-26-130,1.0
45,2016-01-26-130,1.0
46,2016-01-26-130,7.0
47,2016-01-26-130,1.0
48,2016-01-26-130,69.0
49,2016-01-26-130,1.0
50,2016-01-26-130,1.0
51,2016-01-26-130,608.0
52,2016-01-26-130,1.0
53,2016-01-26-130,1.0
54,2016-01-26-130,1.0
55,2016-01-26-130,1.0
56,2016-01-26-130,1.0
57,2016-01-26-130,1.0
58,2016-01-26-130,1.0
59,2016-01-26-130,1.0
60,2016-01-26-130,1.0
61,2016-01-26-130,3.0
62,2016-01-26-130,1.0
63,2016-01-26-130,1.0
64,2016-01-26-130,1.0
65,2016-01-26-130,1.0
66,2016-01-26-130,1.0
1,2016-01-26-142,5.0
2,2016-01-26-142,1.0
3,2016-01-26-142,1.0
4,2016-01-26-142,2.0
5,2016-01-26-142,1.0
6,2016-01-26-142,1.0
7,2016-01-26-142,4.0
8,2016-01-26-142,12.0
9,2016-01-26-142,1.0
10,2016-01-26-142,1.0
11,2016-01-26-142,2.0
12,2016-01-26-142,25.0
13,2016-01-26-142,1.0
14,2016-01-26-142,3.0
15,2016-01-26-142,1.0
16,2016-01-26-142,1.0
17,2016-01-26-142,1.0
18,2016-01-26-142,1.0
19,2016-01-26-142,4.0
20,2016-01-26-142,3.0
21,2016-01-26-142,2.0
22,2016-01-26-142,3.0
23,2016-01-26-142,17.0
24,2016-01-26-142,3.0
25,2016-01-26-142,2.0
26,2016-01-26-142,4.0
27,2016-01-26-142,5.0
28,2016-01-26-142,10.0
29,2016-01-26-142,1.0
30,2016-01-26-142,1.0
31,2016-01-26-142,1.0
32,2016-01-26-142,1.0
33,2016-01-26-142,2.0
34,2016-01-26-142,1.0
35,2016-01-26-142,1.0
36,2016-01-26-142,1.0
37,2016-01-26-142,2.0
38,2016-01-26-142,1.0
39,2016-01-26-142,1.0
40,2016-01-26-142,1.0
41,2016-01-26-142,1.0
42,2016-01-26-142,2.0
43,2016-01-26-142,1.0
44,2016-01-26-142,1.0
45,2016-01-26-142,1.0
46,2016-01-26-142,1.0
47,2016-01-26-142,1.0
48,2016-01-26-142,22.0
49,2016-01-26-142,1.0
50,2016-01-26-142,1.0
51,2016-01-26-142,69.0
52,2016-01-26-142,1.0
53,2016-01-26-142,1.0
54,2016-01-26-142,1.0
55,2016-01-26-142,1.0
56,2016-01-26-142,2.0
57,2016-01-26-142,1.0
58,2016-01-26-142,2.0
59,2016-01-26-142,1.0
60,2016-01-26-142,5.0
61,2016-01-26-142,1.0
62,2016-01-26-142,1.0
63,2016-01-26-142,1.0
64,2016-01-26-142,1.0
65,2016-01-26-142,1.0
66,2016-01-26-142,1.0
1,2016-01-28-58,6.0
2,2016-01-28-58,2.0
3,2016-01-28-58,1.0
4,2016-01-28-58,80.0
5,2016-01-28-58,5.0
6,2016-01-28-58,27.0
7,2016-01-28-58,37.0
8,2016-01-28-58,279.0
9,2016-01-28-58,8.0
10,2016-01-28-58,1.0
11,2016-01-28-58,1.0
12,2016-01-28-58,5.0
13,2016-01-28-58,1.0
14,2016-01-28-58,49.0
15,2016-01-28-58,1.0
16,2016-01-28-58,11.0
17,2016-01-28-58,1.0
18,2016-01-28-58,6.0
19,2016-01-28-58,1.0
20,2016-01-28-58,5.0
21,2016-01-28-58,4.0
22,2016-01-28-58,8.0
23,2016-01-28-58,200.0
24,2016-01-28-58,123.0
25,2016-01-28-58,39.0
26,2016-01-28-58,17.0
27,2016-01-28-58,12.0
28,2016-01-28-58,20.0
29,2016-01-28-58,5.0
30,2016-01-28-58,1.0
31,2016-01-28-58,6.0
32,2016-01-28-58,1.0
33,2016-01-28-58,1.0
34,2016-01-28-58,1.0
35,2016-01-28-58,1.0
36,2016-01-28-58,1.0
37,2016-01-28-58,228.0
38,2016-01-28-58,4.0
39,2016-01-28-58,1.0
40,2016-01-28-58,7.0
41,2016-01-28-58,1.0
42,2016-01-28-58,12.0
43,2016-01-28-58,1.0
44,2016-01-28-58,1.0
45,2016-01-28-58,1.0
46,2016-01-28-58,128.0
47,2016-01-28-58,1.0
48,2016-01-28-58,15.0
49,2016-01-28-58,4.0
50,2016-01-28-58,2.0
51,2016-01-28-58,70.0
52,2016-01-28-58,1.0
53,2016-01-28-58,16.0
54,2016-01-28-58,4.0
55,2016-01-28-58,1.0
56,2016-01-28-58,1.0
57,2016-01-28-58,1.0
58,2016-01-28-58,7.0
59,2016-01-28-58,1.0
60,2016-01-28-58,1.0
61,2016-01-28-58,3.0
62,2016-01-28-58,1.0
63,2016-01-28-58,1.0
64,2016-01-28-58,1.0
65,2016-01-28-58,1.0
66,2016-01-28-58,1.0
1,2016-01-28-70,2.0
2,2016-01-28-70,1.0
3,2016-01-28-70,4.0
4,2016-01-28-70,1.0
5,2016-01-28-70,1.0
6,2016-01-28-70,2.0
7,2016-01-28-70,22.0
8,2016-01-28-70,83.0
9,2016-01-28-70,3.0
10,2016-01-28-70,1.0
11,2016-01-28-70,1.0
12,2016-01-28-70,2.0
13,2016-01-28-70,1.0
14,2016-01-28-70,14.0
15,2016-01-28-70,1.0
16,2016-01-28-70,1.0
17,2016-01-28-70,2.0
18,2016-01-28-70,2.0
19,2016-01-28-70,1.0
20,2016-01-28-70,2.0
21,2016-01-28-70,1.0
22,2016-01-28-70,10.0
23,2016-01-28-70,161.0
24,2016-01-28-70,23.0
25,2016-01-28-70,1.0
26,2016-01-28-70,5.0
27,2016-01-28-70,10.0
28,2016-01-28-70,6.0
29,2016-01-28-70,9.0
30,2016-01-28-70,1.0
31,2016-01-28-70,3.0
32,2016-01-28-70,1.0
33,2016-01-28-70,5.0
34,2016-01-28-70,1.0
35,2016-01-28-70,2.0
36,2016-01-28-70,1.0
37,2016-01-28-70,31.0
38,2016-01-28-70,3.0
39,2016-01-28-70,1.0
40,2016-01-28-70,1.0
41,2016-01-28-70,4.0
42,2016-01-28-70,11.0
43,2016-01-28-70,1.0
44,2016-01-28-70,1.0
45,2016-01-28-70,1.0
46,2016-01-28-70,14.0
47,2016-01-28-70,9.0
48,2016-01-28-70,14.0
49,2016-01-28-70,1.0
50,2016-01-28-70,1.0
51,2016-01-28-70,186.0
52,2016-01-28-70,1.0
53,2016-01-28-70,2.0
54,2016-01-28-70,1.0
55,2016-01-28-70,1.0
56,2016-01-28-70,1.0
57,2016-01-28-70,1.0
58,2016-01-28-70,6.0
59,2016-01-28-70,1.0
60,2016-01-28-70,1.0
61,2016-01-28-70,1.0
62,2016-01-28-70,1.0
63,2016-01-28-70,1.0
64,2016-01-28-70,1.0
65,2016-01-28-70,1.0
66,2016-01-28-70,1.0
1,2016-01-28-82,3.0
2,2016-01-28-82,1.0
3,2016-01-28-82,1.0
4,2016-01-28-82,7.0
5,2016-01-28-82,1.0
6,2016-01-28-82,6.0
7,2016-01-28-82,25.0
8,2016-01-28-82,107.0
9,2016-01-28-82,2.0
10,2016-01-28-82,1.0
11,2016-01-28-82,1.0
12,2016-01-28-82,6.0
13,2016-01-28-82,1.0
14,2016-01-28-82,3.0
15,2016-01-28-82,1.0
16,2016-01-28-82,12.0
17,2016-01-28-82,4.0
18,2016-01-28-82,4.0
